Name,Class,Spells,Skills
c1ca5e8b,Warlock 1,No spells,Stealth|Arcana|Investigation|Survival|Deception|Persuasion
fc72e965,Monk 1,No spells,Acrobatics|Stealth|Arcana|History|Religion|Perception
No name from Charater #787,Monk 1,No spells,Acrobatics|Stealth|Arcana|History|Religion|Perception
f3af408e,Warlock 1,No spells,Stealth|History|Investigation|Survival|Deception|Persuasion
51e45246,Cleric 3,Friends*0|Message*0|Toll Of The Dead*0|Resistance *0|Thaumaturgy*0|Faerie Fire*1|Sleep*1|Command*1|Ensnaring Strike*1|Bless*1|Healing Word*1|Bane*1|Moonbeam*2|See Invisibility*2|Arcane Lock*2|Calm Emotions *2|Hold Person*2|Spiritual Weapon*2|Silence*2|Lesser Restoration *2,Religion|Insight|Medicine|Perception
d1fc6f9c,Fighter 1,Booming Blade*0|Green-Flame Blade*0,Athletics|Acrobatics|Perception|Intimidation
d1fc6f9c,Fighter 1,Booming Blade*0|Green-Flame Blade*0,Athletics|Acrobatics|Perception|Intimidation
cbd2b396,Druid 3,Guidance*0|Guiding Bolt*1,Arcana|Religion|Insight|Perception
bec93512,Fighter 5,Second Wind 1d10+Lvl*0|Action Surge*0,Athletics|Acrobatics|Insight|Perception|Intimidation|Performance
c22b8f31,Rogue 5,Dancing Lights*0,Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception|Persuasion
8f541073,Bard 5,Silent Image*1|Healing Word*1|Bane*1|Faerie Fire*1|Mirror Image*2|Aid*2|Hypnotic Pattern*3|Plant Growth*3,Athletics|Acrobatics|Stealth|Perception|Intimidation
84a06499,Druid 1,No spells,History|Nature|Animal Handling|Perception|Survival
22c6c108,Fighter 7,Booming Blade*0,Acrobatics|Perception|Survival|Deception
0fe3996a,Monk 1,No spells,Athletics|Religion|Insight|Medicine
2cde441b,Rogue 2|Warlock 1,Eldritch*0|Green Flame Blade*0|Hex *1,Sleight of Hand|Stealth|Investigation|Insight|Deception|Persuasion
2cde441b,Rogue 2|Warlock 1,Eldritch*0|Green Flame Blade*0|Hex *1,Sleight of Hand|Stealth|Investigation|Insight|Deception|Persuasion
9e62d0f1,Ranger 5|Fighter 2|Rogue 1,Disguise Self*1|Rope Trick*2,Acrobatics|Stealth|Investigation|Perception|Survival|Persuasion
42d58c85,Rogue 3,No spells,Athletics|Sleight of Hand|Stealth|Insight|Perception|Deception|Persuasion
1eb13d27,Ranger 3|Monk 3,Fire Bolt*0|Thaumaturgy*0|Speak with Animals*1|Summon Drake*1|Hunters Mark*1|Ensnaring Strike*1|Goodberry*1,Nature|Animal Handling|Insight|Perception|Survival
7faecead,Fighter 12,No spells,Athletics|Acrobatics|Stealth|Insight|Perception
7faecead,Fighter 11,No spells,Athletics|Acrobatics|Stealth|Insight|Perception
dce3de68,Rogue 18|Ranger 18,Speak with Animals*1|Cure Wounds*1|Absorb Elements*1|Zephyr Strike*1|Long Strider*1|Beast Sense*2|Rope Trick*2|Lesser Restoration*2|Spike Growth*2|Speak with Plants*3|Fear*3|Water Walk*3|Locate Creature*4|Greater Invisibility*4|Freedom Of Movement*4|Grasping Vine*4|Commune with Nature*5|Seeming*5|Swift Quiver*5|Conjure Volley*5|Tree Stride*5,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Medicine|Perception|Survival|Persuasion
dce3de68,Rogue 18|Ranger 18,Speak with Animals*1|Disguise Self*1|Absorb Elements*1|Zephyr Strike*1|Long Strider*1|Beast Sense*2|Rope Trick*2|Lesser Restoration*2|Spike Growth*2|Speak with Plants*3|Fear*3|Water Walk*3|Locate Creature*4|Greater Invisibility*4|Freedom Of Movement*4|Grasping Vine*4|Commune with Nature*5|Seeming*5|Swift Quiver*5|Conjure Volley*5|Tree Stride*5,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Medicine|Perception|Survival|Persuasion
a35cdfac,Rogue 6,No spells,Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
d627ea69,Fighter 11|Warlock 9,No spells,Acrobatics|History|Perception|Deception|Persuasion
7657689e,Paladin 18,Thurmaturgy*0|Guidance*0|Channel Divinity*0|Channel Divinity 2*0|Channel Divinity 3*0|Armor of Agathys*1|Command*1|Compelled Duel*1|Cure Wounds*1|Detect Magic*1|Wrathful Smite*1|Thunderous Smite*1|Hold Person*2|Spiritual Weapon*2|Zone Of Truth*2|Bestow Curse*3|Fear*3|Aura Of Vitality*3|Daylight*3|Spirit Shroud*3|Dispel Magic*3|Dominate Beast*4|Stoneskin*4|Death Ward*4|Find Greater Steed*4|Dominate Person*5|Destructive Wave*5|Raise Dead*5|Cloudkill*5,Athletics|Religion|Insight|Perception|Intimidation
be05cf83,Monk 5,No spells,Acrobatics|Stealth|History|Religion
d63283fe,Paladin 6,Bane*1|Hunter�s Mark*1|Hold Person*2|Misty Step*2,Religion|Insight|Medicine|Persuasion
10e17167,Rogue 6,Mage Hand Snek*0|Prestidigitation*0|Fire Bolt*0|Disguise Self*1|Feather Fall*1|Charm Person*1|Sleep*1,Sleight of Hand|Stealth|History|Perception|Deception|Persuasion
3e304bec,Barbarian 3,No spells,Athletics|Insight|Survival|Intimidation|Persuasion
f1f6ff43,Fighter 9,Prestidigitation*0|Mage Hand*0|Blade Ward*0|Alarm*1|Burning Hands*1|Unseen Servant*1|Chromatic Orb*1|Magic Missile*1|Identify*1|Detect Magic*1|Absorb Elements*1|Feather Fall*1|Shatter*2,History|Insight|Perception|Persuasion
f1f6ff43,Fighter 9,Prestidigitation*0|Mage Hand*0|Blade Ward*0|Alarm*1|Burning Hands*1|Unseen Servant*1|Chromatic Orb*1|Magic Missile*1|Identify*1|Detect Magic*1|Absorb Elements*1|Feather Fall*1|Shatter*2,History|Insight|Perception|Persuasion
ae432fdc,Warlock 9,Light*0|Sacred Flame*0|Cure Wounds*1|Guiding Bolt*1|Flaming Sphere*2|Lesser Restoration *2|Daylight*3|Revivify*3|Guardian Of Faith*4|Wall Of Fire*4|Flame Strike*5|Greater Restoration*5,Arcana|History|Religion|Insight|Perception|Persuasion
ae432fdc,Warlock 9,Light*0|Sacred Flame*0|Cure Wounds*1|Guiding Bolt*1|Flaming Sphere*2|Lesser Restoration *2|Daylight*3|Revivify*3|Guardian Of Faith*4|Wall Of Fire*4|Flame Strike*5|Greater Restoration*5,Arcana|History|Religion|Insight|Perception|Persuasion
8499377c,Barbarian 1,No spells,Athletics|Religion|Medicine|Perception|Survival
9798a2be,Rogue 1|Sorcerer 4,Mage Hand (256)*0|Message (259)*0|Minor Illusion (260)*0|Prestidigitation (267)*0|Ray of Frost (271)*0|Charm Person (221)*1|Disguise Self (233)*1|Sleep (276)*1|Thunderwave (282)*1|Crown of Madness (229)*2|Invisibility (254)*2|Misty Step (260)*2,Athletics|Sleight of Hand|Stealth|Insight|Perception|Deception
e58e8f39,Rogue 1|Wizard 4,No spells,Sleight of Hand|Stealth|Investigation|Insight|Deception|Persuasion
1c2e0f5a,Artificer 9,Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2|Aura of Vitality*3|Conjure Barrage*3,Sleight of Hand|Arcana|History|Investigation|Insight
d744fbea,Wizard 3,No spells,Arcana|History|Investigation|Medicine
105f5b14,Warlock 3,No spells,Stealth|Arcana|Investigation|Deception
a6dbc7e1,Sorcerer 3,Cure Wounds*1,Arcana|History|Religion|Persuasion
32ada1cd,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
5a8493af,Ranger 3,Protection from Evil and Good*1,Stealth|Animal Handling|Insight|Perception|Survival
a3bdc0ef,Paladin 3,Command*1|Compelled Duel*1,Athletics|Insight|Intimidation|Persuasion
134e6266,Monk 3,No spells,Acrobatics|Stealth|Insight|Perception
1d3298d4,Fighter 3,No spells,Athletics|Acrobatics|Insight|Perception|Intimidation
94eaccbf,Druid 3,Chill Touch*0|Blindness/Deafness*2|Gentle Repose*2,Athletics|Nature|Perception|Survival
a43fd8a9,Cleric 3,Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2,History|Religion|Insight|Medicine
54e1ab9e,Bard 3,No spells,Stealth|Arcana|Insight|Deception|Performance|Persuasion
3bea77d7,Barbarian 3,No spells,Athletics|Animal Handling|Perception|Survival|Intimidation
cc7358c1,Barbarian 1,No spells,Athletics|Acrobatics|Intimidation|Performance
fe39aacf,Barbarian 3,No spells,Athletics|Investigation|Nature|Perception|Survival|Intimidation
ec82a32c,Fighter 3,No spells,Athletics|Investigation|Insight|Perception|Deception
6f983063,Druid 3,No spells,Investigation|Nature|Animal Handling|Insight|Perception
580e329a,Wizard 3,No spells,Arcana|History|Investigation|Religion|Medicine|Perception
dceb6fc5,Bard 3,No spells,Arcana|Investigation|Religion|Insight|Perception|Survival|Deception|Performance|Persuasion
b5f4caa7,Cleric 3,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2,History|Religion|Insight|Medicine|Persuasion
2f206398,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Persuasion
0d4844b9,Paladin 9,Bane*1|Hunter’s Mark*1|Cure Wounds*1|Thunder Smite*1|Command *1|Detect Evil*1|Misty Step*2|Find Steed*2|Hold Person *2|Haste*3|Protection from Energy*3,History|Religion|Intimidation|Persuasion
3387d872,Artificer 1,Lightning Lure*0|Mending*0|Disguise Self*1|Absord Elements*1|Snare*1|Identify*1,Athletics|Arcana|History|Investigation|Intimidation
6811e5fd,Fighter 7,Booming Blade*0|Message*0|Dancing Lights*0|Shield*1|Absorb Elements*1|Find Familiar*1|Magic Missile*1|Mage Armor*1|Darkness*2,Acrobatics|Sleight of Hand|Stealth|Insight|Perception
0a95029a,Fighter 7,No spells,Athletics|History|Insight|Perception|Persuasion
0a95029a,Fighter 7,No spells,Athletics|History|Insight|Perception|Persuasion
22b13800,Monk 20|Fighter 16,Shillelagh*0|Thorn Whip*0|Thunder Wave*0,Athletics|Acrobatics|Animal Handling|Insight|Survival|Performance
e9f23517,Paladin 20|Fighter 16,Light*0|Command*1|Compelled Duel*1|Cure Wounds*1|Devine Favor*1|Warding Bond*2|Zone of Truth*2|Aura of Vitality*3|Spirit Guardians*3|Banishment*4|Guardian of Faith*4|Circle of Power*5|Geas*5,Athletics|Insight|Medicine|Persuasion
86f0c80e,Rogue 18|Monk 18,Minor Illusion*0|Darkness*0|Darkvision*0|Pass Without A Trace*0|Silence*0,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Perception|Survival|Persuasion
5cd51766,Paladin 1,No spells,Athletics|Religion|Medicine|Intimidation
db75b964,Barbarian 1,No spells,Athletics|Perception|Survival|Intimidation
90daa65f,Wizard 1,Druidcraft*0|Fire Bolt*0|Mage Hand*0|Mind Sliver*0|Chromatic Orb*1|Mage Armor*1|Shield*1|Magic Missile*1|Absorb Elements*1|False Life*1,Arcana|History|Investigation|Insight
90daa65f,Wizard 1,Druidcraft*0|Fire Bolt*0|Mage Hand*0|Mind Sliver*0|Chromatic Orb*1|Mage Armor*1|Shield*1|Magic Missile*1|Absorb Elements*1|False Life*1,Arcana|History|Investigation|Insight
1eb13d27,Ranger 3|Monk 3,Fire Bolt*0|Thaumaturgy*0|Speak with Animals*1|Summon Drake*1|Hunters Mark*1|Ensnaring Strike*1|Goodberry*1,Nature|Animal Handling|Insight|Perception|Survival
66d44776,Ranger 4,No spells,Athletics|Nature|Animal Handling|Insight|Perception|Survival
87aab424,Paladin 6,Alarm*1|Detect Magic*1|Moonbeam*2|See Invisibility*2,Athletics|Religion|Animal Handling|Survival
a10216d4,Artificer 7,Mending mi*0|Message*0|Spare The Dying*0|Chill Touch mi*0|Heroism*1|Shield*1|Find Familiar mi*1|Identify*1|Detect Magic*1|Faerie Fire*1|Tasha's Caustic Brew*1|Feather Fall*1|Sanctuary*1|Misty Step ft*1|Hex ft*1|Cure Wounds*1|Absorb Elements*1|Jump*1|Branding Smite*2|Warding Bond*2|Kinetic Jaunt*2|Web*2|Lesser Restoration*2|Vortex Warp*2|Enhance Ability*2|Spider Climb*2|Invisibility*2|Heat Metal*2|Aid*2|Blur*2,Arcana|History|Investigation|Religion|Intimidation
c35b52e8,Ranger 6,Speak with Animals*1|Disguise Self*1|Beast Sense*2|Rope Trick*2,Athletics|Stealth|Investigation|Nature|Perception|Deception
dc0e5b6e,Paladin 6,Ensnaring Strike*1|Speak with Animals*1|Moonbeam*2|Misty Step*2,Nature|Religion|Intimidation|Persuasion
55994409,Rogue 7|Fighter 9,Second Wind*0|Action Surge*0|Fighting Spirit (1)*0|Fighting Spirit (2)*0|Fighting Spirit (3)*0,Athletics|Acrobatics|Sleight of Hand|Insight|Perception|Deception|Performance|Persuasion
415afbfb,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Perception|Survival|Deception
d1a9f509,Ranger 5,Infestation (2d6)*0|Primal Savagery (2d10)*0|Speak with Animals (Fey)*1|Charm Person (Fey)*1|Hex (Hag) CHA*1|Disguise Self (Hag) CHA*1|Hunters Mark*1|Zephyrs Strike*1|Entangle*1|Absorb Elements (Reaction)*1|Beast Sense (Fey)*2|Misty Step (Fey)*2|Silence*2|Pass W/o Trace*2,Acrobatics|Stealth|Animal Handling|Perception|Survival|Deception|Performance
fb83975d,Ranger 5,Infestation (2d6)*0|Primal Savagery (2d10)*0|Speak with Animals (Fey)*1|Charm Person (Fey)*1|Hex (Hag) CHA*1|Disguise Self (Hag) CHA*1|Hunters Mark*1|Zephyrs Strike*1|Entangle*1|Absorb Elements (Reaction)*1|Beast Sense (Fey)*2|Misty Step (Fey)*2|Silence*2|Pass W/o Trace*2,Acrobatics|Stealth|Animal Handling|Perception|Survival|Deception|Performance
240ba26b,Monk 3,No spells,Athletics|Acrobatics|Stealth|Religion|Insight
0e5088ef,Cleric 1,Identify*1|Searing Smite*1,History|Religion|Insight|Persuasion
c52b507f,Paladin 7,Guiding Bolt*1|Heroism*1|Enhance Ability*2|Magic Weapon*2,Athletics|Animal Handling|Medicine|Survival
89fbdcd4,Paladin 1,No spells,Athletics|Insight|Medicine|Survival|Deception
7eca98c6,Druid 1,Druidcraft*0|Shillelagh*0|Goodberry*1|Speak With Animals*1|Longstrider*1|Detect Magic*1,Religion|Animal Handling|Insight|Medicine|Perception
dcc61cf3,Paladin 6,Thaumaturgy*0|Bane*1|Hunter’s Mark*1|Command*1|Protection From Evil And Good*1|Bless*1|Searing Smite (1/day)*1|Hold Person*2|Misty Step*2|Locate Object*2|Branding Smite (1/day)*2|Lesser Restoration*2,Athletics|Sleight of Hand|Stealth|Intimidation
4eb9789e,Rogue 1,No spells,Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception|Persuasion
5d365305,Rogue 1,No spells,Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
6e5215a9,Ranger 9,Faerie Fire*1|Web*2|Gaseous Form*3,Athletics|Stealth|Animal Handling|Perception|Survival
8e6e8a46,Wizard 1,No spells,Stealth|Insight|Medicine|Deception
848e4a12,Barbarian 1,No spells,Athletics|Perception|Survival|Intimidation
a98dbf8b,Rogue 4|Bard 1,Prestidigitation*0|Vicious Mockery*0|Charm Person*1|Sleep*1|Faerie Fire*1|Bane*1,Acrobatics|Stealth|Investigation|Religion|Insight|Performance|Persuasion
ca0c29d7,Druid 1,No spells,Nature|Medicine
ada0e1c5,Rogue 3,Mage Hand*0|Message*0|Fire Bolt*0|Chormatic Orb*1|Disguise Self*1|Sleep*1,Athletics|Sleight of Hand|Stealth|Perception|Persuasion
1a250143,Rogue 6,No spells,Stealth|Insight|Perception|Deception|Intimidation|Persuasion
b0dbb521,Warlock 7,Mage Hand*0|Sacred Flame*0|Eldrich Blast*0|Mind Silver*0|Thaumaturgy*0|1/day Hellish Rebuke*0|Hex*1|Witch Bolt*1|Invisibility*2,Arcana|History
6cd9db84,Barbarian 1,No spells,Athletics|Perception|Survival|Deception|Intimidation
31d6da2c,Barbarian 1,No spells,Athletics|Animal Handling|Survival|Intimidation
2236391d,Wizard 5,No spells,Arcana|History|Investigation|Religion|Insight
2498a6a7,Artificer 5,Shield*1|Thunderwave*1|Scorching Ray*2|Shatter*2,Investigation|Nature|Perception|Persuasion
a52d4888,Warlock 4,Light*0|Sacred Flame*0,Arcana|Investigation|Deception|Persuasion
5193bc09,Wizard 5,No spells,Arcana|History|Investigation|Religion
33260c41,Warlock 1,No spells,Arcana|History|Investigation|Religion|Medicine
2542d305,Warlock 3,Thaumaturgy (Tiefling)*0|Mind Sliver*0|Prestidigitation*0|Vicious Mockery (Tome)*0|Minor Illusion (Tome)*0|Spare The Dying (Tome)*0|Dissonant Whispers*1|Comprehend Languages*1|Identify (Tome Ritual)*1|Find Familiar (Tome Ritual)*1|Mind Spike*2|Mirror Image*2,Arcana|History|Investigation|Intimidation
6d62f3b8,Rogue 4,No spells,Acrobatics|Stealth|Nature|Insight|Perception|Survival
023d9249,Monk 4,No spells,Acrobatics|Stealth|Religion|Insight
ad7164ec,Barbarian 5,No spells,Athletics|Perception|Survival|Intimidation
273e6eb3,Druid 3,No spells,Nature|Religion|Animal Handling|Medicine|Perception
4ed27e9b,Rogue 5|Fighter 1,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception|Persuasion
c52d9598,Fighter 3,No spells,History|Perception|Intimidation|Persuasion
a3799353,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Performance
879cb9d6,Warlock 9,Eldritch Blast*0|Mage Hand*0|Minor Illusion*0|Inflict Wounds (Shadow Touched)*1|Silence*2|Lightning Bolt*3|Sleet Storm*3|Thunderstep*3|Counterspell*3|Banishment*4|Control Water*4|Summon Elemental*4|Bigby's Hand*5|Cone of Cold*5,History|Investigation|Perception|Survival|Deception
fe172a28,Monk 5,No spells,Acrobatics|Stealth|History|Performance
8b1bcb5c,Barbarian 5|Fighter 3,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Survival|Intimidation
ba476570,Fighter 7|Rogue 1,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception
35fa5a62,Rogue 6,No spells,Stealth|Investigation|Insight|Perception|Deception|Intimidation|Persuasion
58b30452,Rogue 4|Cleric 1,Command*1|Identify*1,Sleight of Hand|Stealth|History|Investigation|Nature|Religion|Insight|Medicine|Perception|Persuasion
7f97481d,Monk 1,No spells,Athletics|Acrobatics|Religion|Medicine|Perception
572224d3,Druid 1,No spells,Athletics|Nature|Animal Handling|Perception|Survival
acc74103,Ranger 1,No spells,Athletics|Stealth|Insight|Perception|Survival|Intimidation
381221e6,Ranger 6,Hunters Mark*1|Speak With Animals*1|Goodberry*1|Spike Growth*2,Animal Handling|Perception|Survival
8323088b,Paladin 4,Sacred Flame*0|Thaumaturgy*0|Cure Wounds*1|Compelled Duel*1|Bless*1|Searing Smite*1,Athletics|History|Insight|Perception|Persuasion
48dad9a6,Warlock 3,Eldritch Blast*0|Prestidigitation*0|Distort Value*1|Faerie Fire*1|Suggestion*2|Phantasmal Force*2,Sleight of Hand|History|Deception|Intimidation|Persuasion
48dad9a6,Warlock 3,Eldritch Blast*0|Minor Illusion*0|Faerie Fire*1|Distort Value*1|Suggestion*2|Calm Emotions*2,Sleight of Hand|History|Deception|Intimidation
0d4844b9,Paladin 8,Bane*1|Hunter’s Mark*1|Cure Wounds*1|Thunder Smite*1|Command *1|Detect Evil*1|Misty Step*2|Find Steed*2|Hold Person *2,History|Religion|Intimidation|Persuasion
410db0b0,Fighter 1,No spells,Athletics|Insight|Perception|Survival|Intimidation
e6d7dc91,Rogue 1,No spells,Sleight of Hand|Stealth|Insight|Perception|Deception|Persuasion
eac67c51,Ranger 1,No spells,Athletics|Stealth|Animal Handling|Perception|Survival
a64511d2,Rogue 1,No spells,Sleight of Hand|Stealth|Insight|Perception|Deception|Persuasion
c7499f02,Bard 1,No spells,Sleight of Hand|Stealth|Perception|Deception|Persuasion
ece1111d,Fighter 7,No spells,Athletics|Insight|Perception|Intimidation
c1629199,Rogue 1,No spells,Acrobatics|Sleight of Hand|Stealth|Deception|Intimidation|Persuasion
8ca642b4,Monk 13|Bard 7,Prestidigitation *0|Vicious Mockery *0|Dancing Lights*0|False Life 1*1|Speak With Animals 1*1|Healing word *1|Silvery Barbs*1|Thunderwave *1|Unseen Servant *1|Invisibility 1*2|Misty step 1*2|Mirror Image*2|Leomund's Tiny Hut*3|Hypnotic Pattern *3|Catnap*3|Counterspell *3|Fly*3|Dimension Door*4|Polymorph *4,Athletics|Acrobatics|Stealth|Perception|Deception|Intimidation|Performance|Persuasion
cb7b18c0,Ranger 7,Thorn Whip*0|Shillelagh*0|Speak with Animals*1|Faerie Fire*1|Cure Wounds*1|Entangle*1|Hunter's Mark*1|Beast Sense*2|Web*2|Spike Growth*2|Darkvision*2,Athletics|Stealth|Investigation|Animal Handling|Insight|Perception|Survival
3a411991,Rogue 4|Warlock 5,Eldrich blast*0|Guidance*0|Mage Hand*0|Mending*0|Vicious Mockery*0|Arms Of Hadar*1|Catapult *1|Comprehend Languages (R)*1|Detect Magic (R)*1|Find Familiar (R)*1|Hex*1|Identify (R)*1|Protection From Evil And Good*1|Invisibility *2|Knock*2|Locate Animal Or Plant (R)*2|Shadow Blade*2|Spider Climb*2|Gust Of Wind*2|Silence (R)*2,Acrobatics|Sleight of Hand|Stealth|Arcana|Perception|Survival|Deception|Persuasion
a1614477,Paladin 5,Armor of Frost*1|Command*1|Hold Person*2|Spiritual Weapon*2,Athletics|Insight|Intimidation|Persuasion
7c9cab8d,Rogue 10,No spells,Investigation|Insight|Perception|Deception|Intimidation|Persuasion
91a9c24d,Sorcerer 5,No spells,Athletics|Arcana|Intimidation|Persuasion
21cdbc94,Fighter 7,No spells,Athletics|History|Insight|Perception
cd47f214,Cleric 1,Spare The Dying*0|Sacred Flame*0|Light*0|Fog Cloud*1|Thunderwave*1|Sanctuary*1|Guiding Bolt*1|Detect Magic*1|Healing Word*1,History|Religion|Insight|Medicine
cd47f214,Cleric 1,Fog Cloud*1|Thunderwave*1,History|Religion|Insight|Medicine
3a908285,Rogue 3,No spells,Athletics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
f0a902b9,Fighter 6,No spells,Athletics|Acrobatics|Survival|Intimidation
f275b1b5,Barbarian 3,No spells,Athletics|Acrobatics|Stealth|History|Animal Handling|Perception|Survival
f275b1b5,Barbarian 3,No spells,Athletics|Acrobatics|Stealth|History|Animal Handling|Perception|Survival
f275b1b5,Barbarian 3,No spells,Athletics|Acrobatics|Stealth|History|Animal Handling|Perception|Survival
39ec08e6,Warlock 4,No spells,Sleight of Hand|History|Investigation|Nature|Deception|Persuasion
eeddf758,Fighter 3,No spells,Athletics|Insight|Intimidation|Persuasion
4d5ae00a,Ranger 4,Disguise Self*1,Athletics|Investigation|Perception|Survival|Deception
11dedd9e,Fighter 5,No spells,Athletics|Acrobatics|Perception|Intimidation|Persuasion
039af90c,Bard 4,No spells,Insight|Perception|Survival|Performance|Persuasion
c1bab98c,Wizard 1,No spells,Sleight of Hand|Investigation|Insight|Medicine|Perception|Performance
f58f864a,Warlock 3,Light*0|Sacred Flame*0|Eldritch Blast+3*0|Mage Hands*0|Toll Of The Dead*0|Sapping Sting*0|Guidence*0|Healing Light*0|Hex (Bonus Action)*1|Hellish Rebuke (Reaction)*1|Cure Wounds*1|Guiding Bolt*1|Bane*1,Investigation|Nature|Insight|Perception|Deception|Persuasion
c2c261d1,Cleric 1,Command*1|Identify*1,Arcana|History|Religion|Animal Handling|Medicine|Survival
1b56eaea,Fighter 1|Bard 15,No spells,Stealth|History|Investigation|Animal Handling|Persuasion
38f5a78a,Sorcerer 8,Bless*1,Athletics|Survival|Deception|Intimidation
3b51cc1c,Rogue 1,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
95128803,Rogue 5,No spells,Sleight of Hand|Stealth|Deception|Intimidation|Performance|Persuasion
98c5c76d,Druid 5,Infestation*0|shillelagh*0|Minor illusion*0|Mage Hand*0|Druid Craft*0|Healing Word*1|Animal Friendship*1|-Inflict Wounds*1|Charm Person*1|Flame blade*2|Heat Metal*2|Blindness/ Deafness*2|Gentle Repose*2|Summon Beast*2|Animate Dead*3|Gaseous Form*3|Conjure Animals*3|Speak With Plants*3,Athletics|Nature|Animal Handling|Survival
9a21dcdd,Fighter 5,No spells,Insight|Perception|Survival|Intimidation
742240a8,Monk 5,No spells,Athletics|Acrobatics|Religion|Insight|Medicine
afce5b8c,Barbarian 5,No spells,Athletics|Insight|Intimidation|Performance
dcb80ad8,Barbarian 5,No spells,Athletics|Investigation|Perception|Survival|Intimidation
dcb80ad8,Barbarian 5,No spells,Athletics|Investigation|Perception|Survival|Intimidation
178c9339,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Deception|Persuasion
d1d38ad3,Paladin 3,Armor of Frost*1|Command*1,Athletics|Stealth|Insight|Intimidation|Persuasion
74aa00be,Fighter 1,No spells,Athletics|Acrobatics|Perception|Survival|Intimidation
f45400ad,Fighter 4|Barbarian 6,No spells,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation
7e108487,Fighter 6|Ranger 4,Thorn Whip*0|Poison Spray*0|Speak with Animals*1,Athletics|Animal Handling|Insight|Perception|Survival
6cffb338,Fighter 10,No spells,History|Animal Handling|Insight|Perception|Survival|Persuasion
668d9497,Ranger 15,No spells,Stealth|Arcana|History|Animal Handling|Perception
6f023a57,Fighter 6|Rogue 4,No spells,Athletics|Acrobatics|Sleight of Hand|Animal Handling|Insight|Survival
8827ae1f,Rogue 3,No spells,Acrobatics|Deception|Performance|Persuasion
c1ac5186,Monk 6,Resistance*0|Longstrider*1|Pass Without Trace*2,Athletics|Acrobatics|Sleight of Hand|Stealth|Perception
162d773d,Monk 5,No spells,Sleight of Hand|Deception|Performance
0d4844b9,Paladin 7,Bane*1|Hunter’s Mark*1|Cure Wounds*1|Misty Step*2|Find Steed*2|Hold Person *2,History|Religion|Intimidation|Persuasion
18b50b3f,Druid 5,No spells,Nature|Animal Handling|Medicine|Survival
a3799353,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Performance
f7e65751,Druid 13,Produce Flame*0|Shape Water*0|Mending*0|Guidance*0|Druidcraft*0|Absorb Elements*1|Entangle*1|Create / Destroy Water*1|Speak With Animals -R*1|Good Berry*1|Healing Word*1|Spider Climb*2|Spike Growth*2|Flaming Sphere*2|Pass Without Trace*2|Beast Sense -R*2|Moonbeam*2|Lightning Bolt*3|Meld into Stone -R*3|Dispell Magic*3|Call Lightning*3|Water Breathing -R*3|Stone Shape*4|Stoneskin*4|Polymorph*4|Freedom Of Movement*4|Wall Of Fire*4|Passwall*5|Wall of Stone*5|Reincarnate*5|Awaken*5|Greater Restoration*5|Heal*6|Sunbeam*6|Regenerate*7,Athletics|Arcana|Insight|Medicine|Survival
a63d0ba5,Warlock 3,No spells,Athletics|Acrobatics|Stealth|Arcana|Survival|Intimidation
4d964a1d,Monk 11,No spells,Acrobatics|Stealth|Insight|Perception|Deception
0de5ab9c,Barbarian 20,No spells,Athletics|Nature|Religion|Animal Handling|Insight|Perception|Intimidation
dfd1d3a4,Monk 10|Cleric 10,Faerie Fire*1|Sleep*1|Moonbeam*2|See Invisibility*2|Aura of Vitality*3|Tiny Hut*3|Aura of Life*4|Greater Invisibility*4|Circle of Power*5|Mislead*5,Acrobatics|Stealth|Arcana|History|Insight
7bf287b1,Barbarian 5,Produce Flame*0|Burning Hands*1,Athletics|Arcana|Investigation|Perception|Intimidation
7bf287b1,Barbarian 2,produce flame*0,Athletics|Arcana|Investigation|Perception
